app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
52817459,Дробилка ковшовая 3D,html5_game,Simulators,Simulator,12,1733927369,2024-12-11T14:29:29Z,2365,727,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52817459,,app52817459,2,0,0,0,0,0,0,1,,1,0,1,0,0,371,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4282,4282,2667,1201,80,765,sorts,ok,2026-09-16T16:47:53.453Z
52817461,Бамперные Машины,html5_game,Racing,Racing,21,1751289053,2025-06-30T13:10:53Z,30678,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52817461,,app52817461,2,0,0,0,0,0,0,1,,1,0,1,0,0,184,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,1292,1560,1312,3439,,sorts,ok,2026-09-16T16:47:53.453Z
52817619,Чиселки: собери десять,html5_game,Puzzle,Puzzle,15,1733742974,2024-12-09T11:16:14Z,4494,716,0,0,-226000423,https://vk.com/club226000423,226000423,megalanthus_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52817619,,app52817619,1,0,0,0,0,0,0,1,,1,0,1,0,0,322,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4291,4291,2468,4763,91,754,sorts,ok,2026-09-16T16:47:53.453Z
52818036,Мастер рыбной ловли,html5_game,Simulators,Simulator,12,1734947686,2024-12-23T09:54:46Z,3437,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52818036,,app52818036,2,0,0,0,0,0,0,1,,1,0,1,0,0,317,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3189,3187,2900,2338,1847,4044,sorts,ok,2026-09-16T16:47:53.453Z
52818809,Дорожное безумие,html5_game,Racing,Racing,21,1734341112,2024-12-16T09:25:12Z,9899,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52818809,,app52818809,2,0,0,0,0,0,0,1,,1,0,1,0,0,382,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3510,3608,2462,1615,4393,,sorts,ok,2026-09-16T16:47:53.453Z
52818841,Секретный код,html5_game,Puzzle,Puzzle,15,1736412920,2025-01-09T08:55:20Z,1181,,0,0,351012724,https://vk.com/id351012724,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52818841,,app52818841,2,0,0,1,0,0,0,1,,1,0,1,0,0,211,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3938,3946,4942,4327,599,1679,sorts,ok,2026-09-16T16:47:53.453Z
52820689,Тайны Лесной Поляны,html5_game,Three in a row,Three in a row,26,1734014560,2024-12-12T14:42:40Z,25921,,0,0,-232885046,https://vk.com/club232885046,232885046,polyanaigra,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52820689,,lesnayaigra,2,1,0,1,0,0,0,1,,1,0,1,0,0,215,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,2098,1060,2195,4438,,sorts,ok,2026-09-16T16:47:53.453Z
52822709,Мяузика,html5_game,Simulators,Simulator,12,1736413123,2025-01-09T08:58:43Z,9884,,0,0,-232925790,https://vk.com/club232925790,232925790,miaumusic,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52822709,,miauzika,2,1,0,0,0,0,0,1,,1,0,1,0,0,458,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4486,4493,1498,1424,1390,4459,sorts,ok,2026-09-16T16:47:53.453Z
52825865,WordWaves: поиск слов,html5_game,Word games,Word game,28,1748879804,2025-06-02T15:56:44Z,13798,,0,0,-226874095,https://vk.com/club226874095,226874095,game_wordwaves,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52825865,,play_wordwaves,2,0,0,0,0,0,0,1,,1,0,1,0,0,251,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1217,2539,2834,3812,3026,,sorts,ok,2026-09-16T16:47:53.453Z
52829469,Созидатель,html5_game,Puzzle,Puzzle,15,1756209823,2025-08-26T12:03:43Z,294,,0,0,-228865229,https://vk.com/club228865229,228865229,axiophant,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52829469,,emergifier,2,0,0,0,0,0,0,1,,1,0,1,0,0,155,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4930,4930,4424,4059,964,3291,sorts,ok,2026-09-16T16:47:54.504Z
52836228,Дневник Водителя,html5_game,Simulators,Simulator,12,1734452713,2024-12-17T16:25:13Z,14602,,0,0,-241453740,https://vk.com/club241453740,241453740,bus_simulator_3d_club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52836228,,bus_simulator_3d,1,1,0,0,0,0,0,1,,1,0,1,0,0,371,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1824,913,762,3796,2417,sorts,ok,2026-09-16T16:47:54.504Z
52841236,Аниме Кликер 3Д: Создай свою,html5_game,Simulators,Simulator,12,1734442329,2024-12-17T13:32:09Z,20929,,0,0,32700234,https://vk.com/id32700234,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52841236,,app52841236,2,1,0,0,0,0,0,1,,1,0,1,0,0,379,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,215,523,336,429,4062,2714,sorts,ok,2026-09-16T16:47:54.504Z
52843707,Кубики СССР,html5_game,Puzzle,Puzzle,15,1735284579,2024-12-27T07:29:39Z,841,,0,0,-191854002,https://vk.com/club191854002,191854002,youlenta,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52843707,,app52843707,2,0,0,0,0,0,0,1,,1,0,1,0,0,941,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3286,3285,4227,3235,2288,4211,sorts,ok,2026-09-16T16:47:54.504Z
52846531,Ларри Уорлд,html5_game,Adventure,Adventure,11,1734688899,2024-12-20T10:01:39Z,16853,,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52846531,,app52846531,1,0,1,0,0,0,0,1,,1,0,1,0,0,149,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2476,1758,2633,3777,2644,,sorts,ok,2026-09-16T16:47:54.504Z
52846615,Грибная Лихорадка три в ряд,html5_game,Three in a row,Three in a row,26,1734346368,2024-12-16T10:52:48Z,27124,,0,0,-123147031,https://vk.com/club123147031,123147031,games_dk_com,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846615,,app52846615,2,1,0,0,0,0,0,1,,1,0,1,0,0,1995,4,1,1,"popular_today,popular_week,visitors,create_date",4,1134,2421,2753,,2944,,sorts,ok,2026-09-16T16:47:54.504Z
52846940,Мороженое Мчится Вперед,html5_game,Hyper-casual,Hyper-casual,10,1751288926,2025-06-30T13:08:46Z,21886,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846940,,app52846940,2,0,0,0,0,0,0,1,,1,0,1,0,0,236,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1667,1441,716,689,1782,4809,sorts,ok,2026-09-16T16:47:54.504Z
52846943,Бесконечные Коробки,html5_game,Puzzle,Puzzle,15,1744819985,2025-04-16T16:13:05Z,25394,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846943,,app52846943,2,0,0,0,0,0,0,1,,1,0,1,0,0,269,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1740,2708,3753,4710,2057,sorts,ok,2026-09-16T16:47:54.504Z
52846944,Уличный Мотоциклист,html5_game,Racing,Racing,21,1748960532,2025-06-03T14:22:12Z,77289,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846944,,app52846944,2,0,0,0,0,0,0,1,,1,0,1,0,0,272,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,1483,1068,601,3477,,sorts,ok,2026-09-16T16:47:54.504Z
52846945,Экстримальный Болбол Дуэль,html5_game,Racing,Racing,21,1749473142,2025-06-09T12:45:42Z,4283,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846945,,app52846945,2,0,0,0,0,0,0,1,,1,0,1,0,0,257,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3311,3310,3137,1907,2053,4001,sorts,ok,2026-09-16T16:47:54.504Z
52846947,Избегай Бомбу,html5_game,Strategy,Strategy,14,1754921033,2025-08-11T14:03:53Z,4431,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846947,,app52846947,2,0,0,0,0,0,0,1,,1,0,1,0,0,286,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4517,4515,3239,1654,1371,1047,sorts,ok,2026-09-16T16:47:54.504Z
52846965,Мастер Зарядки,html5_game,Puzzle,Puzzle,15,1754920892,2025-08-11T14:01:32Z,21890,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846965,,app52846965,2,0,0,0,0,0,0,1,,1,0,1,0,0,207,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1708,1092,1001,3802,2236,sorts,ok,2026-09-16T16:47:54.504Z
52846966,Мастера Пинг-Понга,html5_game,Hyper-casual,Hyper-casual,10,1746542083,2025-05-06T14:34:43Z,9541,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846966,,app52846966,2,0,0,0,0,0,0,1,,1,0,1,0,0,176,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3539,3529,1967,1138,4569,,sorts,ok,2026-09-16T16:47:54.504Z
52846968,Разрежь Все,html5_game,Puzzle,Puzzle,15,1744964865,2025-04-18T08:27:45Z,8934,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846968,,app52846968,2,0,0,0,0,0,0,1,,1,0,1,0,0,244,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3559,3549,2850,1784,4535,,sorts,ok,2026-09-16T16:47:54.504Z
52846970,Ферма Овцы,html5_game,Strategy,Strategy,14,1741875639,2025-03-13T14:20:39Z,5876,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846970,,app52846970,2,0,0,0,0,0,0,1,,1,0,1,0,0,625,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4609,4607,4851,2345,1566,4966,sorts,ok,2026-09-16T16:47:54.504Z
52846971,Неуязвимое Лезвие,html5_game,Hyper-casual,Hyper-casual,10,1744819786,2025-04-16T16:09:46Z,8370,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52846971,,app52846971,2,0,0,0,0,0,0,1,,1,0,1,0,0,229,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3162,3161,2289,2657,1774,4814,sorts,ok,2026-09-16T16:47:54.504Z
52847586,Найди отличия: Кино СССР,html5_game,Puzzle,Puzzle,15,1734453057,2024-12-17T16:30:57Z,384656,,0,0,-226895158,https://vk.com/club226895158,226895158,club226895158,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52847586,,app52847586,1,1,0,0,0,0,0,1,,1,0,1,0,0,140,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,467,313,118,3885,2302,sorts,ok,2026-09-16T16:47:54.504Z
52847602,Парковка автомобиля,html5_game,Simulators,Simulator,12,1734604307,2024-12-19T10:31:47Z,3210,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52847602,,app52847602,2,0,0,0,0,0,0,1,,1,0,1,0,0,225,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2836,2823,3259,1553,2478,,sorts,ok,2026-09-16T16:47:54.504Z
52847608,Болты и Гайки - Сортировка,html5_game,Puzzle,Puzzle,15,1734946382,2024-12-23T09:33:02Z,62834,,0,0,265383985,https://vk.com/id265383985,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52847608,,app52847608,2,0,0,0,0,0,0,1,,1,0,1,0,0,320,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,627,508,3314,3181,,sorts,ok,2026-09-16T16:47:54.504Z
52847683,Нубик шахтер,html5_game,Arcade,Arcade,27,1735285803,2024-12-27T07:50:03Z,26037,,0,0,-209895888,https://vk.com/club209895888,209895888,club209895888,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52847683,,app52847683,1,0,0,0,0,0,0,1,,1,0,1,0,0,881,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2726,2015,3334,3620,2169,4318,sorts,ok,2026-09-16T16:47:54.504Z
52847869,Шашки Онлайн,html5_game,Tabletop games,Tabletop game,17,1734347165,2024-12-16T11:06:05Z,28359,,0,0,646513112,https://vk.com/id646513112,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52847869,,app52847869,2,1,0,0,0,0,0,1,,1,0,1,0,0,1913,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2341,1578,2048,1448,2242,4383,sorts,ok,2026-09-16T16:47:55.554Z
52847881,Шахматы Онлайн,html5_game,Tabletop games,Tabletop game,17,1734346850,2024-12-16T11:00:50Z,75917,,0,0,646513112,https://vk.com/id646513112,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52847881,,app52847881,2,1,0,0,0,0,0,1,,1,0,1,0,0,1931,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,698,748,745,3790,2423,sorts,ok,2026-09-16T16:47:55.554Z
52847898,Сапёр Онлайн,html5_game,Puzzle,Puzzle,15,1734347366,2024-12-16T11:09:26Z,32945,,0,0,646513112,https://vk.com/id646513112,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52847898,,app52847898,0,0,0,0,0,0,0,1,,1,0,1,0,0,1983,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2742,1439,2172,2313,1972,3937,sorts,ok,2026-09-16T16:47:55.554Z
52848611,Sprunki Музыка,html5_game,Hyper-casual,Hyper-casual,10,1734348939,2024-12-16T11:35:39Z,366,,0,0,-228662910,https://vk.com/club228662910,228662910,club228662910,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52848611,,app52848611,2,1,1,0,0,0,0,1,,1,0,1,0,0,1130,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3089,3115,3457,1911,1931,4115,sorts,ok,2026-09-16T16:47:55.554Z
52849144,Числовая Головоломка,html5_game,Puzzle,Puzzle,15,1734350614,2024-12-16T12:03:34Z,1665,,0,0,646513112,https://vk.com/id646513112,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52849144,,app52849144,0,1,0,0,0,0,0,1,,1,0,1,0,0,1421,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4495,4518,4097,3484,1374,4437,sorts,ok,2026-09-16T16:47:55.554Z
52850855,Порядок на полках,html5_game,Puzzle,Puzzle,15,1734357010,2024-12-16T13:50:10Z,11927,,0,0,-224320730,https://vk.com/club224320730,224320730,xmiro_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52850855,,app52850855,2,1,0,0,0,0,0,1,,1,0,1,0,0,449,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,1497,1023,1463,3531,,sorts,ok,2026-09-16T16:47:55.554Z
52851197,Маджонг - тайны пирамид,html5_game,Tabletop games,Tabletop game,17,1735117562,2024-12-25T09:06:02Z,9515,,0,0,-220596407,https://vk.com/club220596407,220596407,bestfavoritegames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52851197,,app52851197,2,0,0,0,0,0,0,1,,1,0,1,0,0,1680,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1718,2508,2789,3684,1703,4839,sorts,ok,2026-09-16T16:47:55.554Z
52851428,Коты-циркачи: всё по полочкам,html5_game,Puzzle,Puzzle,15,1734692148,2024-12-20T10:55:48Z,11661,,0,0,-220596407,https://vk.com/club220596407,220596407,bestfavoritegames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52851428,,app52851428,2,0,0,0,0,0,0,1,,1,0,1,0,0,925,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1058,2703,2394,2929,3370,,sorts,ok,2026-09-16T16:47:55.554Z
52851687,Косынка: Классический Пасьянс,html5_game,Tabletop games,Tabletop game,17,1739278765,2025-02-11T12:59:25Z,1138,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52851687,,app52851687,0,0,0,0,0,0,0,1,,1,0,1,0,0,452,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4577,4575,2475,4429,1196,1145,sorts,ok,2026-09-16T16:47:55.554Z
52851783,Безголовый Джо,html5_game,Puzzle,Puzzle,15,1734514067,2024-12-18T09:27:47Z,49118,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52851783,,app52851783,1,0,0,0,0,0,0,1,,1,0,1,0,0,201,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1759,1143,2987,4538,1947,3925,sorts,ok,2026-09-16T16:47:55.554Z
52851920,Раздолбай Робота!,html5_game,Puzzle,Puzzle,15,1734514800,2024-12-18T09:40:00Z,2831,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52851920,,app52851920,1,0,0,0,0,0,0,1,,1,0,1,0,0,209,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3216,3215,3954,3677,1830,,sorts,ok,2026-09-16T16:47:55.554Z
52860603,Сапёр Дуэль,html5_game,Puzzle,Puzzle,15,1734687612,2024-12-20T09:40:12Z,2679,474,0,0,-224430121,https://vk.com/club224430121,224430121,smartberry_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52860603,,app52860603,2,0,0,0,0,0,0,1,,1,0,1,0,0,1000,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4322,4321,4042,3929,350,504,sorts,ok,2026-09-16T16:47:55.554Z
52866541,Gather Blocks. Собирай Блоки,html5_game,Puzzle,Puzzle,15,1734945371,2024-12-23T09:16:11Z,2620,,0,0,-228071081,https://vk.com/club228071081,228071081,voogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52866541,,app52866541,2,0,0,0,0,0,0,1,,1,0,1,0,0,239,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3285,3284,3371,2079,2287,4212,sorts,ok,2026-09-16T16:47:55.554Z
52867092,Таба Лапки Сквиш Распаковка,html5_game,Simulators,Simulator,12,1734687366,2024-12-20T09:36:06Z,5821,,0,0,195458439,https://vk.com/id195458439,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52867092,,app52867092,1,0,0,0,0,0,0,1,,1,0,1,0,0,287,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2966,2964,2391,1443,2729,,sorts,ok,2026-09-16T16:47:55.554Z
52867171,Зимние Шарики,html5_game,Three in a row,Three in a row,26,1734604367,2024-12-19T10:32:47Z,79714,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52867171,,app52867171,2,0,0,0,0,0,0,1,,1,0,1,0,0,169,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1187,486,489,1855,4700,2102,sorts,ok,2026-09-16T16:47:55.554Z
52872112,Стик Паркур,html5_game,Adventure,Adventure,11,1734948709,2024-12-23T10:11:49Z,41194,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52872112,,app52872112,1,0,1,0,0,0,0,1,,1,0,1,0,0,133,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2738,1997,2892,4491,2193,4409,sorts,ok,2026-09-16T16:47:55.554Z
52872175,Bomb Royale Онлайн,html5_game,Strategy,Strategy,14,1734689994,2024-12-20T10:19:54Z,12463,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52872175,,app52872175,1,1,1,0,0,0,0,1,,1,0,1,0,0,255,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1271,1057,2625,2398,3014,,sorts,ok,2026-09-16T16:47:55.554Z
52876136,Блок Мастер,html5_game,Puzzle,Puzzle,15,1735206971,2024-12-26T09:56:11Z,15702,,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876136,,app52876136,2,0,0,0,0,0,0,1,,1,0,1,0,0,396,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2670,1637,1575,3702,2145,4306,sorts,ok,2026-09-16T16:47:55.554Z
52876408,Король Футбола,html5_game,Hyper-casual,Hyper-casual,10,1760365978,2025-10-13T14:32:58Z,6454,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876408,,app52876408,1,0,0,0,0,0,0,1,,1,0,1,0,0,191,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,2144,2584,3757,4377,,sorts,ok,2026-09-16T16:47:55.554Z
52876409,Рецепт Бармена,html5_game,Three in a row,Three in a row,26,1760367365,2025-10-13T14:56:05Z,15108,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876409,,app52876409,2,0,0,0,0,0,0,1,,1,0,1,0,0,206,3,1,1,"popular_week,visitors,create_date",3,,1755,2358,,4409,,sorts,ok,2026-09-16T16:47:55.554Z
52876412,Художник По Стекированию,html5_game,Puzzle,Puzzle,15,1765230617,2025-12-08T21:50:17Z,6754,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876412,,app52876412,0,0,0,0,0,0,0,1,,1,0,1,0,0,625,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2369,1963,2528,3160,2402,4245,sorts,ok,2026-09-16T16:47:56.718Z
52876413,Эксперт По Подключению,html5_game,Puzzle,Puzzle,15,1768569675,2026-01-16T13:21:15Z,6710,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876413,,app52876413,2,0,0,0,0,0,0,1,,1,0,1,0,0,103,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3810,3826,1463,387,4963,,sorts,ok,2026-09-16T16:47:56.718Z
52876414,Момент Прорыва,html5_game,Adventure,Adventure,11,1768572947,2026-01-16T14:15:47Z,4306,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876414,,app52876414,2,0,0,0,0,0,0,1,,1,0,1,0,0,207,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3831,3823,3049,1182,3587,,sorts,ok,2026-09-16T16:47:56.718Z
52876416,Счастливый Парикмахерская,html5_game,Economic,Economic,16,1773306883,2026-03-12T09:14:43Z,4563,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876416,,app52876416,0,0,0,0,0,0,0,1,,1,0,1,0,0,573,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3548,3504,2390,2199,4499,,sorts,ok,2026-09-16T16:47:56.718Z
52876417,Я Люблю Устранение,html5_game,Three in a row,Three in a row,26,1753198145,2025-07-22T15:29:05Z,11860,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876417,,app52876417,0,0,0,0,0,0,0,1,,1,0,1,0,0,542,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2278,1097,3024,2088,2438,,sorts,ok,2026-09-16T16:47:56.718Z
52876418,Устранить Супервызов,html5_game,Three in a row,Three in a row,26,1775663582,2026-04-08T15:53:02Z,4679,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876418,,app52876418,0,0,0,0,0,0,0,1,,1,0,1,0,0,361,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1191,1467,2386,3172,2817,,sorts,ok,2026-09-16T16:47:56.718Z
52876419,Цветочная Сага,html5_game,Three in a row,Three in a row,26,1762863726,2025-11-11T12:22:06Z,2001,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876419,,app52876419,0,0,0,0,0,0,0,1,,1,0,1,0,0,218,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3148,3147,3783,3216,1998,3875,sorts,ok,2026-09-16T16:47:56.718Z
52876420,Забавный Три Брата,html5_game,Hyper-casual,Hyper-casual,10,1756320770,2025-08-27T18:52:50Z,3269,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52876420,,app52876420,1,0,0,0,0,0,0,1,,1,0,1,0,0,453,3,1,1,"popular_today,visitors,growth_rate,create_date",4,3716,,3411,1752,2875,,sorts,ok,2026-09-16T16:47:56.718Z
52876814,🔥 ТАЧКИ-ТАРАНКИ: ЖЕЛЕЗНЫЙ ЦИ,html5_game,Racing,Racing,21,1735118003,2024-12-25T09:13:23Z,10176,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52876814,,app52876814,2,1,0,0,0,0,0,1,,1,0,1,0,0,1088,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3632,3664,2267,1609,3101,,sorts,ok,2026-09-16T16:47:56.718Z
52877471,Asseto Corsa- Шашки По Городу,html5_game,Racing,Racing,21,1735206282,2024-12-26T09:44:42Z,115129,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52877471,,app52877471,1,1,1,0,0,0,0,1,,1,0,1,0,0,848,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,591,1539,812,594,1110,3161,sorts,ok,2026-09-16T16:47:56.718Z
