sort,rank,page_index,offset,app_id,catalog_position,count_reported,captured_at
growth_rate,1264,12,1200,8020445,426,5030,2026-09-16T16:36:15.457Z
growth_rate,1265,12,1200,51537553,,5030,2026-09-16T16:36:15.457Z
growth_rate,1266,12,1200,54586245,438,5030,2026-09-16T16:36:15.457Z
growth_rate,1267,12,1200,51816676,,5030,2026-09-16T16:36:15.457Z
growth_rate,1268,12,1200,51834279,,5030,2026-09-16T16:36:15.457Z
growth_rate,1269,12,1200,54703918,,5030,2026-09-16T16:36:15.457Z
growth_rate,1270,12,1200,54583272,,5030,2026-09-16T16:36:15.457Z
growth_rate,1271,12,1200,8054246,,5030,2026-09-16T16:36:15.457Z
growth_rate,1272,12,1200,54570197,673,5030,2026-09-16T16:36:15.457Z
growth_rate,1273,12,1200,54620282,903,5030,2026-09-16T16:36:15.457Z
growth_rate,1274,12,1200,51802949,763,5030,2026-09-16T16:36:15.457Z
growth_rate,1275,12,1200,51492686,,5030,2026-09-16T16:36:15.457Z
growth_rate,1276,12,1200,54236069,,5030,2026-09-16T16:36:15.457Z
growth_rate,1277,12,1200,54173700,,5030,2026-09-16T16:36:15.457Z
growth_rate,1278,12,1200,51823299,,5030,2026-09-16T16:36:15.457Z
growth_rate,1279,12,1200,54593380,,5030,2026-09-16T16:36:15.457Z
growth_rate,1280,12,1200,54412471,780,5030,2026-09-16T16:36:15.457Z
growth_rate,1281,12,1200,51643303,,5030,2026-09-16T16:36:15.457Z
growth_rate,1282,12,1200,54110622,,5030,2026-09-16T16:36:15.457Z
growth_rate,1283,12,1200,51647754,,5030,2026-09-16T16:36:15.457Z
growth_rate,1284,12,1200,53881849,,5030,2026-09-16T16:36:15.457Z
growth_rate,1285,12,1200,51748036,,5030,2026-09-16T16:36:15.457Z
growth_rate,1286,12,1200,54506817,,5030,2026-09-16T16:36:15.457Z
growth_rate,1287,12,1200,54668185,,5030,2026-09-16T16:36:15.457Z
growth_rate,1288,12,1200,53965214,,5030,2026-09-16T16:36:15.457Z
growth_rate,1289,12,1200,54721564,,5030,2026-09-16T16:36:15.457Z
growth_rate,1290,12,1200,8089118,301,5030,2026-09-16T16:36:15.457Z
growth_rate,1291,12,1200,52349904,,5030,2026-09-16T16:36:15.457Z
growth_rate,1292,12,1200,54686088,,5030,2026-09-16T16:36:15.457Z
growth_rate,1293,12,1200,54382240,,5030,2026-09-16T16:36:15.457Z
growth_rate,1294,12,1200,54263990,,5030,2026-09-16T16:36:15.457Z
growth_rate,1295,12,1200,52197426,356,5030,2026-09-16T16:36:15.457Z
growth_rate,1296,12,1200,51450251,,5030,2026-09-16T16:36:15.457Z
growth_rate,1297,12,1200,54698958,,5030,2026-09-16T16:36:15.457Z
growth_rate,1298,12,1200,4533532,379,5030,2026-09-16T16:36:15.457Z
growth_rate,1299,12,1200,54692847,,5030,2026-09-16T16:36:15.457Z
growth_rate,1301,13,1300,51686141,,5030,2026-09-16T16:36:17.430Z
growth_rate,1302,13,1300,54063535,,5030,2026-09-16T16:36:17.430Z
growth_rate,1303,13,1300,7902583,,5030,2026-09-16T16:36:17.430Z
growth_rate,1304,13,1300,51728449,,5030,2026-09-16T16:36:17.430Z
growth_rate,1305,13,1300,53386663,,5030,2026-09-16T16:36:17.430Z
growth_rate,1306,13,1300,52798000,,5030,2026-09-16T16:36:17.430Z
growth_rate,1307,13,1300,7838558,,5030,2026-09-16T16:36:17.430Z
growth_rate,1308,13,1300,7865412,,5030,2026-09-16T16:36:17.430Z
growth_rate,1309,13,1300,52751174,,5030,2026-09-16T16:36:17.430Z
growth_rate,1310,13,1300,54724792,,5030,2026-09-16T16:36:17.430Z
growth_rate,1311,13,1300,53013607,,5030,2026-09-16T16:36:17.430Z
growth_rate,1312,13,1300,52817461,,5030,2026-09-16T16:36:17.430Z
growth_rate,1313,13,1300,54149721,,5030,2026-09-16T16:36:17.430Z
growth_rate,1314,13,1300,51785657,,5030,2026-09-16T16:36:17.430Z
growth_rate,1315,13,1300,7171510,,5030,2026-09-16T16:36:17.430Z
growth_rate,1316,13,1300,54438332,,5030,2026-09-16T16:36:17.430Z
growth_rate,1317,13,1300,52971961,,5030,2026-09-16T16:36:17.430Z
growth_rate,1318,13,1300,54390045,,5030,2026-09-16T16:36:17.430Z
growth_rate,1319,13,1300,53086580,,5030,2026-09-16T16:36:17.430Z
growth_rate,1320,13,1300,51729479,,5030,2026-09-16T16:36:17.430Z
growth_rate,1321,13,1300,52702576,,5030,2026-09-16T16:36:17.430Z
growth_rate,1322,13,1300,3191646,429,5030,2026-09-16T16:36:17.430Z
growth_rate,1323,13,1300,51686190,,5030,2026-09-16T16:36:17.430Z
growth_rate,1324,13,1300,7907876,,5030,2026-09-16T16:36:17.430Z
growth_rate,1325,13,1300,51495458,,5030,2026-09-16T16:36:17.430Z
growth_rate,1326,13,1300,52817450,,5030,2026-09-16T16:36:17.430Z
growth_rate,1327,13,1300,51495433,,5030,2026-09-16T16:36:17.430Z
growth_rate,1328,13,1300,54401744,,5030,2026-09-16T16:36:17.430Z
growth_rate,1329,13,1300,52898213,,5030,2026-09-16T16:36:17.430Z
growth_rate,1330,13,1300,51451062,,5030,2026-09-16T16:36:17.430Z
growth_rate,1331,13,1300,51567810,,5030,2026-09-16T16:36:17.430Z
growth_rate,1332,13,1300,52959903,,5030,2026-09-16T16:36:17.430Z
growth_rate,1333,13,1300,7138099,51,5030,2026-09-16T16:36:17.430Z
growth_rate,1334,13,1300,53961408,,5030,2026-09-16T16:36:17.430Z
growth_rate,1335,13,1300,54556386,,5030,2026-09-16T16:36:17.430Z
growth_rate,1336,13,1300,51802329,,5030,2026-09-16T16:36:17.430Z
growth_rate,1337,13,1300,51686180,,5030,2026-09-16T16:36:17.430Z
growth_rate,1338,13,1300,51699240,,5030,2026-09-16T16:36:17.430Z
growth_rate,1339,13,1300,51607820,,5030,2026-09-16T16:36:17.430Z
growth_rate,1340,13,1300,51635533,,5030,2026-09-16T16:36:17.430Z
growth_rate,1341,13,1300,54515689,,5030,2026-09-16T16:36:17.430Z
growth_rate,1342,13,1300,51816673,,5030,2026-09-16T16:36:17.430Z
growth_rate,1343,13,1300,51495577,,5030,2026-09-16T16:36:17.430Z
growth_rate,1344,13,1300,53437248,190,5030,2026-09-16T16:36:17.430Z
growth_rate,1345,13,1300,51785670,,5030,2026-09-16T16:36:17.430Z
growth_rate,1346,13,1300,52907476,,5030,2026-09-16T16:36:17.430Z
growth_rate,1347,13,1300,54691293,,5030,2026-09-16T16:36:17.430Z
growth_rate,1348,13,1300,52187615,,5030,2026-09-16T16:36:17.430Z
growth_rate,1349,13,1300,54426780,,5030,2026-09-16T16:36:17.430Z
growth_rate,1350,13,1300,51630042,,5030,2026-09-16T16:36:17.430Z
growth_rate,1351,13,1300,53376995,,5030,2026-09-16T16:36:17.430Z
growth_rate,1352,13,1300,51501114,497,5030,2026-09-16T16:36:17.430Z
growth_rate,1353,13,1300,51836848,484,5030,2026-09-16T16:36:17.430Z
growth_rate,1354,13,1300,52897641,861,5030,2026-09-16T16:36:17.430Z
growth_rate,1355,13,1300,54266615,,5030,2026-09-16T16:36:17.430Z
growth_rate,1356,13,1300,54745184,,5030,2026-09-16T16:36:17.430Z
growth_rate,1357,13,1300,51628800,,5030,2026-09-16T16:36:17.430Z
growth_rate,1358,13,1300,54410808,,5030,2026-09-16T16:36:17.430Z
growth_rate,1359,13,1300,51492084,84,5030,2026-09-16T16:36:17.430Z
growth_rate,1360,13,1300,51470387,,5030,2026-09-16T16:36:17.430Z
growth_rate,1361,13,1300,51411960,,5030,2026-09-16T16:36:17.430Z
growth_rate,1362,13,1300,52478105,,5030,2026-09-16T16:36:17.430Z
growth_rate,1363,13,1300,51921863,,5030,2026-09-16T16:36:17.430Z
growth_rate,1364,13,1300,52302177,,5030,2026-09-16T16:36:17.430Z
growth_rate,1365,13,1300,8137349,,5030,2026-09-16T16:36:17.430Z
growth_rate,1366,13,1300,51539267,,5030,2026-09-16T16:36:17.430Z
growth_rate,1367,13,1300,51471585,,5030,2026-09-16T16:36:17.430Z
growth_rate,1368,13,1300,54663751,,5030,2026-09-16T16:36:17.430Z
growth_rate,1369,13,1300,51418010,,5030,2026-09-16T16:36:17.430Z
growth_rate,1370,13,1300,54493306,,5030,2026-09-16T16:36:17.430Z
growth_rate,1371,13,1300,54726074,,5030,2026-09-16T16:36:17.430Z
growth_rate,1372,13,1300,52894108,,5030,2026-09-16T16:36:17.430Z
growth_rate,1373,13,1300,52352447,,5030,2026-09-16T16:36:17.430Z
growth_rate,1374,13,1300,53544991,,5030,2026-09-16T16:36:17.430Z
growth_rate,1375,13,1300,51906690,,5030,2026-09-16T16:36:17.430Z
growth_rate,1376,13,1300,51718605,,5030,2026-09-16T16:36:17.430Z
growth_rate,1377,13,1300,5897962,,5030,2026-09-16T16:36:17.430Z
growth_rate,1378,13,1300,51827891,241,5030,2026-09-16T16:36:17.430Z
growth_rate,1379,13,1300,53013172,,5030,2026-09-16T16:36:17.430Z
growth_rate,1380,13,1300,51450244,,5030,2026-09-16T16:36:17.430Z
growth_rate,1381,13,1300,3508024,151,5030,2026-09-16T16:36:17.430Z
growth_rate,1382,13,1300,53698593,,5030,2026-09-16T16:36:17.430Z
growth_rate,1383,13,1300,52307262,,5030,2026-09-16T16:36:17.430Z
growth_rate,1384,13,1300,51750686,,5030,2026-09-16T16:36:17.430Z
growth_rate,1385,13,1300,51932869,,5030,2026-09-16T16:36:17.430Z
growth_rate,1386,13,1300,53293475,,5030,2026-09-16T16:36:17.430Z
growth_rate,1387,13,1300,54332344,,5030,2026-09-16T16:36:17.430Z
growth_rate,1388,13,1300,53582387,,5030,2026-09-16T16:36:17.430Z
growth_rate,1389,13,1300,51605230,,5030,2026-09-16T16:36:17.430Z
growth_rate,1390,13,1300,51687598,,5030,2026-09-16T16:36:17.430Z
growth_rate,1391,13,1300,51803610,,5030,2026-09-16T16:36:17.430Z
growth_rate,1392,13,1300,54713352,,5030,2026-09-16T16:36:17.430Z
growth_rate,1393,13,1300,7862676,,5030,2026-09-16T16:36:17.430Z
growth_rate,1394,13,1300,54678906,,5030,2026-09-16T16:36:17.430Z
growth_rate,1395,13,1300,51836813,,5030,2026-09-16T16:36:17.430Z
growth_rate,1396,13,1300,54663212,,5030,2026-09-16T16:36:17.430Z
growth_rate,1397,13,1300,54174190,330,5030,2026-09-16T16:36:17.430Z
growth_rate,1398,13,1300,51792756,99,5030,2026-09-16T16:36:17.430Z
growth_rate,1399,13,1300,52187826,,5030,2026-09-16T16:36:17.430Z
growth_rate,1400,13,1300,51900534,,5030,2026-09-16T16:36:17.430Z
growth_rate,1401,14,1400,8000463,,5030,2026-09-16T16:36:18.660Z
growth_rate,1402,14,1400,53137901,,5030,2026-09-16T16:36:18.660Z
growth_rate,1403,14,1400,8222426,,5030,2026-09-16T16:36:18.660Z
growth_rate,1404,14,1400,51803611,,5030,2026-09-16T16:36:18.660Z
growth_rate,1405,14,1400,54321520,,5030,2026-09-16T16:36:18.660Z
growth_rate,1406,14,1400,52705953,,5030,2026-09-16T16:36:18.660Z
growth_rate,1407,14,1400,7200715,128,5030,2026-09-16T16:36:18.660Z
growth_rate,1408,14,1400,52894107,,5030,2026-09-16T16:36:18.660Z
growth_rate,1409,14,1400,53750336,,5030,2026-09-16T16:36:18.660Z
growth_rate,1410,14,1400,51450246,,5030,2026-09-16T16:36:18.660Z
growth_rate,1411,14,1400,51569839,,5030,2026-09-16T16:36:18.660Z
growth_rate,1412,14,1400,6005783,199,5030,2026-09-16T16:36:18.660Z
growth_rate,1413,14,1400,51729469,,5030,2026-09-16T16:36:18.660Z
growth_rate,1414,14,1400,54749628,,5030,2026-09-16T16:36:18.660Z
growth_rate,1415,14,1400,51729431,,5030,2026-09-16T16:36:18.660Z
growth_rate,1416,14,1400,53785361,,5030,2026-09-16T16:36:18.660Z
growth_rate,1417,14,1400,51785658,,5030,2026-09-16T16:36:18.660Z
growth_rate,1418,14,1400,51398221,,5030,2026-09-16T16:36:18.660Z
growth_rate,1419,14,1400,53938130,,5030,2026-09-16T16:36:18.660Z
growth_rate,1420,14,1400,54053074,,5030,2026-09-16T16:36:18.660Z
growth_rate,1421,14,1400,54509037,,5030,2026-09-16T16:36:18.660Z
growth_rate,1422,14,1400,51775082,,5030,2026-09-16T16:36:18.660Z
growth_rate,1423,14,1400,54612765,,5030,2026-09-16T16:36:18.660Z
growth_rate,1424,14,1400,52822709,,5030,2026-09-16T16:36:18.660Z
growth_rate,1425,14,1400,54601532,,5030,2026-09-16T16:36:18.660Z
growth_rate,1426,14,1400,53828501,,5030,2026-09-16T16:36:18.660Z
growth_rate,1427,14,1400,53966909,,5030,2026-09-16T16:36:18.660Z
growth_rate,1428,14,1400,8152755,,5030,2026-09-16T16:36:18.660Z
growth_rate,1429,14,1400,53851946,,5030,2026-09-16T16:36:18.660Z
growth_rate,1430,14,1400,8031863,,5030,2026-09-16T16:36:18.660Z
growth_rate,1431,14,1400,54729471,,5030,2026-09-16T16:36:18.660Z
growth_rate,1432,14,1400,54253477,863,5030,2026-09-16T16:36:18.660Z
growth_rate,1433,14,1400,54723170,719,5030,2026-09-16T16:36:18.660Z
growth_rate,1434,14,1400,54714749,,5030,2026-09-16T16:36:18.660Z
growth_rate,1435,14,1400,51779015,295,5030,2026-09-16T16:36:18.660Z
growth_rate,1436,14,1400,7869938,,5030,2026-09-16T16:36:18.660Z
growth_rate,1437,14,1400,54084529,,5030,2026-09-16T16:36:18.660Z
growth_rate,1438,14,1400,51775081,,5030,2026-09-16T16:36:18.660Z
growth_rate,1439,14,1400,51863580,,5030,2026-09-16T16:36:18.660Z
growth_rate,1440,14,1400,54569497,,5030,2026-09-16T16:36:18.660Z
growth_rate,1441,14,1400,52650441,,5030,2026-09-16T16:36:18.660Z
growth_rate,1442,14,1400,8111129,,5030,2026-09-16T16:36:18.660Z
growth_rate,1443,14,1400,52867092,,5030,2026-09-16T16:36:18.660Z
growth_rate,1444,14,1400,8208647,,5030,2026-09-16T16:36:18.660Z
growth_rate,1445,14,1400,53081419,,5030,2026-09-16T16:36:18.660Z
growth_rate,1446,14,1400,7799929,,5030,2026-09-16T16:36:18.660Z
growth_rate,1447,14,1400,51814545,,5030,2026-09-16T16:36:18.660Z
growth_rate,1448,14,1400,52847869,,5030,2026-09-16T16:36:18.660Z
growth_rate,1449,14,1400,54556697,,5030,2026-09-16T16:36:18.660Z
growth_rate,1450,14,1400,53966884,,5030,2026-09-16T16:36:18.660Z
growth_rate,1451,14,1400,54151677,,5030,2026-09-16T16:36:18.660Z
growth_rate,1452,14,1400,6028024,111,5030,2026-09-16T16:36:18.660Z
growth_rate,1453,14,1400,51564311,,5030,2026-09-16T16:36:18.660Z
growth_rate,1454,14,1400,51568313,,5030,2026-09-16T16:36:18.660Z
growth_rate,1455,14,1400,51551153,,5030,2026-09-16T16:36:18.660Z
growth_rate,1456,14,1400,51418033,,5030,2026-09-16T16:36:18.660Z
growth_rate,1457,14,1400,51643311,,5030,2026-09-16T16:36:18.660Z
growth_rate,1458,14,1400,54293272,,5030,2026-09-16T16:36:18.660Z
growth_rate,1459,14,1400,54043065,,5030,2026-09-16T16:36:18.660Z
growth_rate,1460,14,1400,51659483,,5030,2026-09-16T16:36:18.660Z
growth_rate,1461,14,1400,51533604,,5030,2026-09-16T16:36:18.660Z
growth_rate,1462,14,1400,51686204,,5030,2026-09-16T16:36:18.660Z
growth_rate,1463,14,1400,52850855,,5030,2026-09-16T16:36:18.660Z
growth_rate,1464,14,1400,51701753,,5030,2026-09-16T16:36:18.660Z
growth_rate,1465,14,1400,52898222,,5030,2026-09-16T16:36:18.660Z
growth_rate,1466,14,1400,51643299,,5030,2026-09-16T16:36:18.660Z
growth_rate,1467,14,1400,51398260,,5030,2026-09-16T16:36:18.660Z
growth_rate,1468,14,1400,51868061,,5030,2026-09-16T16:36:18.660Z
growth_rate,1469,14,1400,51803619,,5030,2026-09-16T16:36:18.660Z
growth_rate,1470,14,1400,51562952,178,5030,2026-09-16T16:36:18.660Z
growth_rate,1471,14,1400,51739307,,5030,2026-09-16T16:36:18.660Z
growth_rate,1472,14,1400,53586284,,5030,2026-09-16T16:36:18.660Z
growth_rate,1473,14,1400,52551468,,5030,2026-09-16T16:36:18.660Z
growth_rate,1474,14,1400,51889287,,5030,2026-09-16T16:36:18.660Z
growth_rate,1475,14,1400,53371457,,5030,2026-09-16T16:36:18.660Z
growth_rate,1476,14,1400,54252656,,5030,2026-09-16T16:36:18.660Z
growth_rate,1477,14,1400,52287049,,5030,2026-09-16T16:36:18.660Z
growth_rate,1478,14,1400,51729453,,5030,2026-09-16T16:36:18.660Z
growth_rate,1479,14,1400,54693982,,5030,2026-09-16T16:36:18.660Z
growth_rate,1480,14,1400,53267140,,5030,2026-09-16T16:36:18.660Z
growth_rate,1481,14,1400,54633481,,5030,2026-09-16T16:36:18.660Z
growth_rate,1482,14,1400,53788392,,5030,2026-09-16T16:36:18.660Z
growth_rate,1483,14,1400,53936183,,5030,2026-09-16T16:36:18.660Z
growth_rate,1484,14,1400,53557986,406,5030,2026-09-16T16:36:18.660Z
growth_rate,1485,14,1400,51528039,,5030,2026-09-16T16:36:18.660Z
growth_rate,1486,14,1400,53663472,764,5030,2026-09-16T16:36:18.660Z
growth_rate,1487,14,1400,8104838,,5030,2026-09-16T16:36:18.660Z
growth_rate,1488,14,1400,19163417,,5030,2026-09-16T16:36:18.660Z
growth_rate,1489,14,1400,51588233,,5030,2026-09-16T16:36:18.660Z
growth_rate,1490,14,1400,52122550,,5030,2026-09-16T16:36:18.660Z
growth_rate,1491,14,1400,53244157,,5030,2026-09-16T16:36:18.660Z
growth_rate,1492,14,1400,51445945,,5030,2026-09-16T16:36:18.660Z
growth_rate,1493,14,1400,7839314,,5030,2026-09-16T16:36:18.660Z
growth_rate,1494,14,1400,51739313,,5030,2026-09-16T16:36:18.660Z
growth_rate,1495,14,1400,54051629,,5030,2026-09-16T16:36:18.660Z
growth_rate,1496,14,1400,54066583,,5030,2026-09-16T16:36:18.660Z
growth_rate,1497,14,1400,51675592,,5030,2026-09-16T16:36:18.660Z
growth_rate,1498,14,1400,51657286,,5030,2026-09-16T16:36:18.660Z
growth_rate,1499,14,1400,53965210,,5030,2026-09-16T16:36:18.660Z
growth_rate,1501,15,1500,53825918,,5030,2026-09-16T16:36:19.827Z
growth_rate,1502,15,1500,51654016,,5030,2026-09-16T16:36:19.827Z
growth_rate,1503,15,1500,51729467,,5030,2026-09-16T16:36:19.827Z
growth_rate,1504,15,1500,54443714,420,5030,2026-09-16T16:36:19.827Z
growth_rate,1505,15,1500,54175144,,5030,2026-09-16T16:36:19.827Z
growth_rate,1506,15,1500,54268719,,5030,2026-09-16T16:36:19.827Z
growth_rate,1507,15,1500,7728313,171,5030,2026-09-16T16:36:19.827Z
growth_rate,1508,15,1500,51547981,,5030,2026-09-16T16:36:19.827Z
growth_rate,1509,15,1500,52506892,,5030,2026-09-16T16:36:19.827Z
growth_rate,1510,15,1500,52068361,,5030,2026-09-16T16:36:19.827Z
growth_rate,1511,15,1500,52817452,,5030,2026-09-16T16:36:19.827Z
growth_rate,1512,15,1500,54403524,,5030,2026-09-16T16:36:19.827Z
growth_rate,1513,15,1500,54258496,,5030,2026-09-16T16:36:19.827Z
growth_rate,1514,15,1500,53487555,,5030,2026-09-16T16:36:19.827Z
growth_rate,1515,15,1500,54558955,,5030,2026-09-16T16:36:19.827Z
growth_rate,1516,15,1500,52898225,,5030,2026-09-16T16:36:19.827Z
growth_rate,1517,15,1500,53270480,,5030,2026-09-16T16:36:19.827Z
growth_rate,1518,15,1500,53952770,,5030,2026-09-16T16:36:19.827Z
growth_rate,1519,15,1500,52187766,,5030,2026-09-16T16:36:19.827Z
growth_rate,1520,15,1500,8163201,,5030,2026-09-16T16:36:19.827Z
growth_rate,1521,15,1500,51633117,,5030,2026-09-16T16:36:19.827Z
growth_rate,1522,15,1500,51590580,,5030,2026-09-16T16:36:19.827Z
growth_rate,1523,15,1500,52050213,,5030,2026-09-16T16:36:19.827Z
growth_rate,1524,15,1500,51535237,,5030,2026-09-16T16:36:19.827Z
growth_rate,1525,15,1500,54743661,,5030,2026-09-16T16:36:19.827Z
growth_rate,1526,15,1500,53960435,,5030,2026-09-16T16:36:19.827Z
growth_rate,1527,15,1500,7826154,,5030,2026-09-16T16:36:19.827Z
growth_rate,1528,15,1500,53543417,,5030,2026-09-16T16:36:19.827Z
growth_rate,1529,15,1500,52187750,,5030,2026-09-16T16:36:19.827Z
growth_rate,1530,15,1500,51735412,,5030,2026-09-16T16:36:19.827Z
growth_rate,1531,15,1500,51750679,,5030,2026-09-16T16:36:19.827Z
growth_rate,1532,15,1500,54077126,,5030,2026-09-16T16:36:19.827Z
growth_rate,1533,15,1500,4404645,52,5030,2026-09-16T16:36:19.827Z
growth_rate,1534,15,1500,51505551,,5030,2026-09-16T16:36:19.827Z
growth_rate,1535,15,1500,51721551,,5030,2026-09-16T16:36:19.827Z
growth_rate,1536,15,1500,53546633,,5030,2026-09-16T16:36:19.827Z
growth_rate,1537,15,1500,53392826,,5030,2026-09-16T16:36:19.827Z
growth_rate,1538,15,1500,51564922,,5030,2026-09-16T16:36:19.827Z
growth_rate,1539,15,1500,51706900,705,5030,2026-09-16T16:36:19.827Z
growth_rate,1540,15,1500,53524315,526,5030,2026-09-16T16:36:19.827Z
growth_rate,1541,15,1500,54664581,543,5030,2026-09-16T16:36:19.827Z
growth_rate,1542,15,1500,54567845,733,5030,2026-09-16T16:36:19.827Z
growth_rate,1543,15,1500,53943359,,5030,2026-09-16T16:36:19.827Z
growth_rate,1544,15,1500,51750093,,5030,2026-09-16T16:36:19.827Z
growth_rate,1545,15,1500,54628127,,5030,2026-09-16T16:36:19.827Z
growth_rate,1546,15,1500,51517117,,5030,2026-09-16T16:36:19.827Z
growth_rate,1547,15,1500,51495443,,5030,2026-09-16T16:36:19.827Z
growth_rate,1548,15,1500,54727074,,5030,2026-09-16T16:36:19.827Z
growth_rate,1549,15,1500,52783732,,5030,2026-09-16T16:36:19.827Z
growth_rate,1550,15,1500,51559481,,5030,2026-09-16T16:36:19.827Z
growth_rate,1551,15,1500,52799091,,5030,2026-09-16T16:36:19.827Z
growth_rate,1552,15,1500,52188174,,5030,2026-09-16T16:36:19.827Z
growth_rate,1553,15,1500,52847602,,5030,2026-09-16T16:36:19.827Z
growth_rate,1554,15,1500,54555794,,5030,2026-09-16T16:36:19.827Z
growth_rate,1555,15,1500,53966877,,5030,2026-09-16T16:36:19.827Z
growth_rate,1556,15,1500,52812574,,5030,2026-09-16T16:36:19.827Z
growth_rate,1557,15,1500,54455872,446,5030,2026-09-16T16:36:19.827Z
growth_rate,1558,15,1500,52900853,,5030,2026-09-16T16:36:19.827Z
growth_rate,1559,15,1500,51989600,,5030,2026-09-16T16:36:19.827Z
growth_rate,1560,15,1500,52817457,,5030,2026-09-16T16:36:19.827Z
growth_rate,1561,15,1500,53820888,,5030,2026-09-16T16:36:19.827Z
growth_rate,1562,15,1500,8222423,,5030,2026-09-16T16:36:19.827Z
growth_rate,1563,15,1500,51558273,,5030,2026-09-16T16:36:19.827Z
growth_rate,1564,15,1500,51599147,,5030,2026-09-16T16:36:19.827Z
growth_rate,1565,15,1500,51739312,,5030,2026-09-16T16:36:19.827Z
growth_rate,1566,15,1500,51568360,,5030,2026-09-16T16:36:19.827Z
growth_rate,1567,15,1500,51568352,,5030,2026-09-16T16:36:19.827Z
growth_rate,1568,15,1500,7592975,,5030,2026-09-16T16:36:19.827Z
growth_rate,1569,15,1500,6476058,,5030,2026-09-16T16:36:19.827Z
growth_rate,1570,15,1500,8132971,,5030,2026-09-16T16:36:19.827Z
growth_rate,1571,15,1500,51816699,,5030,2026-09-16T16:36:19.827Z
growth_rate,1572,15,1500,51442501,,5030,2026-09-16T16:36:19.827Z
growth_rate,1573,15,1500,7769486,,5030,2026-09-16T16:36:19.827Z
growth_rate,1574,15,1500,54077127,,5030,2026-09-16T16:36:19.827Z
growth_rate,1575,15,1500,54647451,,5030,2026-09-16T16:36:19.827Z
growth_rate,1576,15,1500,53634249,378,5030,2026-09-16T16:36:19.827Z
growth_rate,1577,15,1500,52402295,,5030,2026-09-16T16:36:19.827Z
growth_rate,1578,15,1500,53475600,,5030,2026-09-16T16:36:19.827Z
growth_rate,1579,15,1500,8050254,,5030,2026-09-16T16:36:19.827Z
growth_rate,1580,15,1500,54716790,,5030,2026-09-16T16:36:19.827Z
growth_rate,1581,15,1500,52817458,,5030,2026-09-16T16:36:19.827Z
growth_rate,1582,15,1500,52894105,,5030,2026-09-16T16:36:19.827Z
growth_rate,1583,15,1500,8065963,,5030,2026-09-16T16:36:19.827Z
growth_rate,1584,15,1500,51924007,,5030,2026-09-16T16:36:19.827Z
growth_rate,1585,15,1500,51615257,,5030,2026-09-16T16:36:19.827Z
growth_rate,1586,15,1500,51729475,,5030,2026-09-16T16:36:19.827Z
growth_rate,1587,15,1500,54626464,,5030,2026-09-16T16:36:19.827Z
growth_rate,1588,15,1500,51739301,,5030,2026-09-16T16:36:19.827Z
growth_rate,1589,15,1500,51495578,,5030,2026-09-16T16:36:19.827Z
growth_rate,1590,15,1500,54701415,,5030,2026-09-16T16:36:19.827Z
growth_rate,1591,15,1500,51459304,,5030,2026-09-16T16:36:19.827Z
growth_rate,1592,15,1500,7837928,,5030,2026-09-16T16:36:19.827Z
growth_rate,1593,15,1500,54692680,,5030,2026-09-16T16:36:19.827Z
growth_rate,1594,15,1500,51650000,,5030,2026-09-16T16:36:19.827Z
growth_rate,1595,15,1500,52977265,,5030,2026-09-16T16:36:19.827Z
growth_rate,1596,15,1500,54431501,,5030,2026-09-16T16:36:19.827Z
growth_rate,1597,15,1500,51803617,,5030,2026-09-16T16:36:19.827Z
growth_rate,1598,15,1500,54031143,,5030,2026-09-16T16:36:19.827Z
growth_rate,1599,15,1500,6401667,360,5030,2026-09-16T16:36:19.827Z
growth_rate,1601,16,1600,52638869,,5030,2026-09-16T16:36:21.176Z
growth_rate,1602,16,1600,51842114,,5030,2026-09-16T16:36:21.176Z
growth_rate,1603,16,1600,54258508,,5030,2026-09-16T16:36:21.176Z
growth_rate,1604,16,1600,4178722,88,5030,2026-09-16T16:36:21.176Z
growth_rate,1605,16,1600,51543290,,5030,2026-09-16T16:36:21.176Z
growth_rate,1606,16,1600,6097354,,5030,2026-09-16T16:36:21.176Z
growth_rate,1607,16,1600,53393011,,5030,2026-09-16T16:36:21.176Z
growth_rate,1608,16,1600,52961359,,5030,2026-09-16T16:36:21.176Z
growth_rate,1609,16,1600,52876814,,5030,2026-09-16T16:36:21.176Z
growth_rate,1610,16,1600,52720236,,5030,2026-09-16T16:36:21.176Z
growth_rate,1611,16,1600,51803626,,5030,2026-09-16T16:36:21.176Z
growth_rate,1612,16,1600,8208075,,5030,2026-09-16T16:36:21.176Z
growth_rate,1613,16,1600,51816689,,5030,2026-09-16T16:36:21.176Z
growth_rate,1614,16,1600,8110149,83,5030,2026-09-16T16:36:21.176Z
growth_rate,1615,16,1600,52818809,,5030,2026-09-16T16:36:21.176Z
growth_rate,1616,16,1600,54695570,,5030,2026-09-16T16:36:21.176Z
growth_rate,1617,16,1600,6986939,110,5030,2026-09-16T16:36:21.176Z
growth_rate,1618,16,1600,52965245,,5030,2026-09-16T16:36:21.176Z
growth_rate,1619,16,1600,8132978,,5030,2026-09-16T16:36:21.176Z
growth_rate,1620,16,1600,51817982,,5030,2026-09-16T16:36:21.176Z
growth_rate,1621,16,1600,54286030,,5030,2026-09-16T16:36:21.176Z
growth_rate,1622,16,1600,51868091,,5030,2026-09-16T16:36:21.176Z
growth_rate,1623,16,1600,54734398,,5030,2026-09-16T16:36:21.176Z
